,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2019-05-10,97.33000183105469,0.02071193402282794,,16.040000915527344,0.0,1.2400007247924805,2881.39990234375,0,-0.0023578821089376145,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1572.989990234375,-0.005412448755632293
2019-05-11,97.33000183105469,0.02071193402282794,,16.040000915527344,0.0,1.2400007247924805,2881.39990234375,0,-0.0023578821089376145,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1572.989990234375,-0.005412448755632293
2019-05-12,97.33000183105469,0.02071193402282794,,16.040000915527344,0.0,1.2400007247924805,2881.39990234375,0,-0.0023578821089376145,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1572.989990234375,-0.005412448755632293
2019-05-13,97.31999969482422,0.01922582471463244,,20.549999237060547,1.0,6.129999160766602,2811.8701171875,0,-0.026468656299334592,14678.3,,0.22,0,,3.6,-0.19999999999999973,1763964000000.0,,1523.0,-0.03555100505824105
2019-05-14,97.52999877929688,0.018869862116215223,,18.059999465942383,0.0,5.189999580383301,2834.409912109375,0,-0.025108258624267132,14678.3,,0.22,0,,3.6,-0.19999999999999973,1763964000000.0,,1543.06005859375,-0.026337701254640633
2019-05-15,97.56999969482422,0.019406012512816016,,16.440000534057617,0.0,1.0000009536743164,2850.9599609375,0,-0.018798352039482213,14678.3,,0.21,0,,3.6,-0.19999999999999973,1763964000000.0,,1548.27001953125,-0.019567255934556327
2019-05-16,97.83999633789062,0.01972854155984665,,15.289999961853027,0.0,-4.029999732971191,2876.320068359375,0,-0.010574253580865167,14678.3,,0.2,0,,3.6,-0.19999999999999973,1763964000000.0,,1557.239990234375,-0.01614241194192667
2019-05-17,98.0,0.02226689798017665,,15.960000038146973,0.0,-3.439999580383301,2859.530029296875,0,-0.014108128933053021,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1535.760009765625,-0.02031128241655611
2019-05-18,98.0,0.02226689798017665,,15.960000038146973,0.0,-3.439999580383301,2859.530029296875,0,-0.014108128933053021,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1535.760009765625,-0.02031128241655611
2019-05-19,98.0,0.02226689798017665,,15.960000038146973,0.0,-3.439999580383301,2859.530029296875,0,-0.014108128933053021,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1535.760009765625,-0.02031128241655611
2019-05-20,97.93000030517578,0.024667351609207917,,16.309999465942383,0.0,-2.7900009155273438,2840.22998046875,0,-0.022306154557654945,14678.3,,0.2,0,,3.6,-0.19999999999999973,1763964000000.0,,1524.9599609375,-0.026051438008941386
2019-05-21,98.05999755859375,0.025256897583685746,,14.949999809265137,0.0,-1.090001106262207,2864.360107421875,0,-0.014996669058004564,14678.3,,0.17,0,,3.6,-0.19999999999999973,1763964000000.0,,1545.25,-0.009480550942389976
2019-05-22,98.11000061035156,0.025443789744137465,,14.75,0.0,-5.799999237060547,2856.27001953125,0,-0.02638662496016886,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1531.6300048828125,-0.033726767622198395
2019-05-23,97.8499984741211,0.023049987860859066,,16.920000076293945,0.0,-1.1399993896484375,2822.239990234375,0,-0.03587326322166706,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1501.3800048828125,-0.05462399157076647
2019-05-24,97.61000061035156,0.020293597093012393,,15.850000381469727,0.0,-0.5900001525878906,2826.06005859375,0,-0.034211910433794124,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1514.1099853515625,-0.03903250206064013
2019-05-25,97.61000061035156,0.020293597093012393,,15.850000381469727,0.0,-0.5900001525878906,2826.06005859375,0,-0.034211910433794124,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1514.1099853515625,-0.03903250206064013
2019-05-26,97.61000061035156,0.020293597093012393,,15.850000381469727,0.0,-0.5900001525878906,2826.06005859375,0,-0.034211910433794124,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1514.1099853515625,-0.03903250206064013
2019-05-27,97.61000061035156,0.020293597093012393,,15.850000381469727,0.0,-0.5900001525878906,2826.06005859375,0,-0.034211910433794124,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1514.1099853515625,-0.03903250206064013
2019-05-28,97.95999908447266,0.018155667620052607,,17.5,0.0,2.2100000381469727,2802.389892578125,0,-0.04676721353079305,14678.3,,0.14,0,,3.6,-0.19999999999999973,1763964000000.0,,1504.02001953125,-0.054015978089227645
2019-05-29,98.13999938964844,0.01653165382325604,,17.899999618530273,0.0,1.9399995803833008,2783.02001953125,0,-0.05436913934712839,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1489.949951171875,-0.0678257934215254
2019-05-30,98.13999938964844,0.015063359448321486,,17.299999237060547,0.0,0.9899997711181641,2788.860107421875,0,-0.05328548033667824,14678.3,,0.16,0,,3.6,-0.19999999999999973,1763964000000.0,,1485.530029296875,-0.06641482534357757
2019-05-31,97.75,0.010382619821716399,,18.709999084472656,0.0,3.7599992752075195,2752.06005859375,0,-0.058716065786443394,14678.3,,0.19,0,,3.6,-0.19999999999999973,1763964000000.0,,1465.489990234375,-0.07034472291259553
2019-06-01,,,,,,,,0,,14798.6,,0.19,0,,3.6,-0.19999999999999973,1767189000000.0,,1465.489990234375,-0.07034472291259553
2019-06-02,,,,,,,,0,,14798.6,,0.19,0,,3.6,-0.19999999999999973,1767189000000.0,,1465.489990234375,-0.07034472291259553
2019-06-03,97.13999938964844,,,18.860000610351562,0.0,1.9400005340576172,2744.449951171875,0,-0.06830092908273377,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1469.97998046875,-0.07119075108663131
2019-06-04,97.06999969482422,,,16.969999313354492,0.0,1.1199989318847656,2803.27001953125,0,-0.04405840552934848,14798.6,,0.24,0,,3.6,-0.19999999999999973,1767189000000.0,,1508.56005859375,-0.0653399336199858
2019-06-05,97.37000274658203,,,16.09000015258789,0.0,-1.4099998474121094,2826.14990234375,0,-0.020075985334547686,14798.6,,0.29,0,,3.6,-0.19999999999999973,1767189000000.0,,1506.7900390625,-0.06699150621969174
2019-06-06,97.02999877929688,,,15.930000305175781,0.0,-1.9699993133544922,2843.489990234375,0,-0.012478184014656835,14798.6,,0.24,0,,3.6,-0.19999999999999973,1767189000000.0,,1499.2900390625,-0.05246760524611249
2019-06-07,96.61000061035156,,,16.299999237060547,0.0,-1.0,2873.340087890625,0,0.0009127038562588563,14798.6,,0.24,0,,3.6,-0.19999999999999973,1767189000000.0,,1514.3900146484375,-0.03846419752856767
2019-06-08,96.61000061035156,,,16.299999237060547,0.0,-1.0,2873.340087890625,0,0.0009127038562588563,14798.6,,0.24,0,,3.6,-0.19999999999999973,1767189000000.0,,1514.3900146484375,-0.03846419752856767
2019-06-09,96.61000061035156,,,16.299999237060547,0.0,-1.0,2873.340087890625,0,0.0009127038562588563,14798.6,,0.24,0,,3.6,-0.19999999999999973,1767189000000.0,,1514.3900146484375,-0.03846419752856767
2019-06-10,96.76000213623047,,,15.9399995803833,0.0,-2.7699995040893555,2886.72998046875,0,0.0018498224146756836,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1523.56005859375,-0.02961670144112094
2019-06-11,96.69000244140625,,,15.989999771118164,0.0,,2885.719970703125,0,0.02626360764824076,14798.6,,0.22,0,,3.6,-0.19999999999999973,1767189000000.0,,1519.1099853515625,-0.03425324078177028
2019-06-12,97.0,,,15.90999984741211,0.0,-2.950000762939453,2879.840087890625,0,0.0160280895106808,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1519.7900390625,-0.0021076565577806683
2019-06-13,97.01000213623047,,,15.819999694824219,0.0,-1.1499996185302734,2891.639892578125,0,0.014268854069507064,14798.6,,0.27,0,,3.6,-0.19999999999999973,1767189000000.0,,1535.800048828125,-0.004704943093557401
2019-06-14,97.56999969482422,,,15.279999732971191,0.0,-0.8100004196166992,2886.97998046875,0,0.0037060938477042615,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1522.5,-0.016644396136438866
2019-06-15,97.56999969482422,,,15.279999732971191,0.0,-0.8100004196166992,2886.97998046875,0,0.0037060938477042615,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1522.5,-0.016644396136438866
2019-06-16,97.56999969482422,,,15.279999732971191,0.0,-0.8100004196166992,2886.97998046875,0,0.0037060938477042615,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1522.5,-0.016644396136438866
2019-06-17,97.55999755859375,,,15.350000381469727,0.0,-0.5799999237060547,2889.669921875,0,0.010540155993933098,14798.6,,0.23,0,,3.6,-0.19999999999999973,1767189000000.0,,1532.75,-0.015726535657929697
2019-06-18,97.63999938964844,,,15.149999618530273,0.0,-1.1499996185302734,2917.75,0,0.027293571317931198,14798.6,,0.2,0,,3.6,-0.19999999999999973,1767189000000.0,,1550.22998046875,0.009422025974835213
2019-06-19,97.12000274658203,,,14.329999923706055,0.0,-1.609999656677246,2926.4599609375,0,0.021680183771138672,14798.6,,0.29,0,,3.6,-0.19999999999999973,1767189000000.0,,1555.5799560546875,0.020079212504938937
2019-06-20,96.62999725341797,,,14.75,0.0,-1.239999771118164,2954.179931640625,0,0.03427894122049535,14798.6,,0.29,0,,3.6,-0.19999999999999973,1767189000000.0,,1563.489990234375,0.011803908904303606
2019-06-21,96.22000122070312,,,15.399999618530273,0.0,-0.5100002288818359,2950.4599609375,0,0.04543198705524576,14798.6,,0.3,0,,3.6,-0.19999999999999973,1767189000000.0,,1549.6300048828125,0.0117521855426026
2019-06-22,96.22000122070312,,,15.399999618530273,0.0,-0.5100002288818359,2950.4599609375,0,0.04543198705524576,14798.6,,0.3,0,,3.6,-0.19999999999999973,1767189000000.0,,1549.6300048828125,0.0117521855426026
2019-06-23,96.22000122070312,,,15.399999618530273,0.0,-0.5100002288818359,2950.4599609375,0,0.04543198705524576,14798.6,,0.3,0,,3.6,-0.19999999999999973,1767189000000.0,,1549.6300048828125,0.0117521855426026
2019-06-24,95.9800033569336,,,15.260000228881836,0.0,-0.5599994659423828,2945.35009765625,0,0.042210723264621164,14798.6,,0.3,0,,3.6,-0.19999999999999973,1767189000000.0,,1530.0799560546875,0.019115714261903394
2019-06-25,96.16000366210938,,,16.280000686645508,0.0,1.0000009536743164,2917.3798828125,0,0.04103283077737174,14798.6,,0.29,0,,3.6,-0.19999999999999973,1767189000000.0,,1521.0400390625,0.00457698171069687
2019-06-26,96.20999908447266,,,16.209999084472656,0.0,0.8599987030029297,2913.780029296875,0,0.04698493321929065,14798.6,,0.28,0,,3.6,-0.19999999999999973,1767189000000.0,,1521.8900146484375,0.01188148753681939
2019-06-27,96.19000244140625,,,15.819999694824219,0.0,0.6700000762939453,2924.919921875,0,0.04878689113557,14798.6,,0.27,0,,3.6,-0.19999999999999973,1767189000000.0,,1546.550048828125,0.037987918729573966
2019-06-28,96.12999725341797,,,15.079999923706055,0.0,0.75,2941.760009765625,0,0.0689301639982407,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1566.5699462890625,0.05455286355304789
2019-06-29,96.12999725341797,,,15.079999923706055,0.0,0.75,2941.760009765625,0,0.0689301639982407,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1566.5699462890625,0.05455286355304789
2019-06-30,96.12999725341797,,,15.079999923706055,0.0,0.75,2941.760009765625,0,0.0689301639982407,14798.6,,0.25,0,,3.6,-0.19999999999999973,1767189000000.0,,1566.5699462890625,0.05455286355304789
2019-07-01,96.83999633789062,,,14.0600004196167,0.0,-0.6899995803833008,2964.330078125,0,,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1566.5699462890625,0.06897348786293778
2019-07-02,96.7300033569336,,,12.930000305175781,0.0,-2.469999313354492,2973.010009765625,0,0.08328082590690178,14881.8,,0.21,0,,3.7,0.0,1776624000000.0,,1560.5400390625,0.06160632103633956
2019-07-03,96.7699966430664,,,12.569999694824219,0.0,-2.690000534057617,2995.820068359375,0,0.06868765673180577,14881.8,,0.19,0,,3.7,0.0,1776624000000.0,,1572.1199951171875,0.042132851232112634
2019-07-04,96.7699966430664,,,12.569999694824219,0.0,-2.690000534057617,2995.820068359375,0,0.06868765673180577,14881.8,,0.19,0,,3.7,0.0,1776624000000.0,,1572.1199951171875,0.042132851232112634
2019-07-05,97.25,,,13.279999732971191,0.0,-3.0000009536743164,2990.409912109375,0,0.05812147813865165,14881.8,,0.17,0,,3.7,0.0,1776624000000.0,,1575.6199951171875,0.04567985868655744
2019-07-06,97.25,,,13.279999732971191,0.0,-3.0000009536743164,2990.409912109375,0,0.05812147813865165,14881.8,,0.17,0,,3.7,0.0,1776624000000.0,,1575.6199951171875,0.04567985868655744
2019-07-07,97.25,,,13.279999732971191,0.0,-3.0000009536743164,2990.409912109375,0,0.05812147813865165,14881.8,,0.17,0,,3.7,0.0,1776624000000.0,,1575.6199951171875,0.04567985868655744
2019-07-08,97.37999725341797,,,13.960000038146973,0.0,-2.2499990463256836,2975.949951171875,0,0.046583586153782,14881.8,,0.17,0,,3.7,0.0,1776624000000.0,,1561.3900146484375,0.04141958791693723
2019-07-09,97.48999786376953,,,14.09000015258789,0.0,-1.7299995422363281,2979.6298828125,0,0.03699172101827464,14881.8,,0.15,0,,3.7,0.0,1776624000000.0,,1562.5899658203125,0.03182796420053302
2019-07-10,97.0999984741211,,,13.029999732971191,0.0,-2.0500001907348633,2993.070068359375,0,0.03683755966443303,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1565.050048828125,0.02723226432745318
2019-07-11,97.05000305175781,,,12.930000305175781,0.0,-1.130000114440918,2999.909912109375,0,0.03957069381837042,14881.8,,0.28,0,,3.7,0.0,1776624000000.0,,1557.9200439453125,0.02554789249493905
2019-07-12,96.80999755859375,,,12.390000343322754,0.0,-0.5399999618530273,3013.77001953125,0,0.04650603073545079,14881.8,,0.28,0,,3.7,0.0,1776624000000.0,,1570.0,0.03303743257093106
2019-07-13,96.80999755859375,,,12.390000343322754,0.0,-0.5399999618530273,3013.77001953125,0,0.04650603073545079,14881.8,,0.28,0,,3.7,0.0,1776624000000.0,,1570.0,0.03303743257093106
2019-07-14,96.80999755859375,,,12.390000343322754,0.0,-0.5399999618530273,3013.77001953125,0,0.04650603073545079,14881.8,,0.28,0,,3.7,0.0,1776624000000.0,,1570.0,0.03303743257093106
2019-07-15,96.93000030517578,-0.005352674575486659,,12.680000305175781,0.0,0.1100006103515625,3014.300048828125,0,0.042418890597279324,14881.8,,0.26,0,,3.7,0.0,1776624000000.0,,1561.8199462890625,0.016942242892095116
2019-07-16,97.4000015258789,-0.0002225254215864428,,12.859999656677246,0.0,-0.4200000762939453,3004.0400390625,0,0.04054758238217615,14881.8,,0.26,0,,3.7,0.0,1776624000000.0,,1562.0,0.025944170771756925
2019-07-17,97.22000122070312,0.0031478898808979246,,13.970000267028809,0.0,0.010000228881835938,2984.419921875,0,0.03278921211129893,14881.8,,0.23,0,,3.7,0.0,1776624000000.0,,1550.780029296875,0.011763189885418468
2019-07-18,96.79000091552734,0.005746354727908973,,13.529999732971191,0.0,-0.5600004196166992,2995.110107421875,0,0.02651361748671932,14881.8,,0.27,0,,3.7,0.0,1776624000000.0,,1555.6199951171875,0.0034769129202414373
2019-07-19,97.1500015258789,0.008580614541870308,,14.449999809265137,0.0,1.4200000762939453,2976.610107421875,0,0.017136795703266428,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1547.9000244140625,-0.0049370214695380055
2019-07-20,97.1500015258789,0.008580614541870308,,14.449999809265137,0.0,1.4200000762939453,2976.610107421875,0,0.017136795703266428,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1547.9000244140625,-0.0049370214695380055
2019-07-21,97.1500015258789,0.008580614541870308,,14.449999809265137,0.0,1.4200000762939453,2976.610107421875,0,0.017136795703266428,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1547.9000244140625,-0.0049370214695380055
2019-07-22,97.26000213623047,0.00917462273619748,,13.529999732971191,0.0,0.5999994277954102,2985.030029296875,0,0.010442863457919893,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1544.780029296875,-0.011966792914801627
2019-07-23,97.70999908447266,0.013417119417623819,,12.609999656677246,0.0,0.2199993133544922,3005.469970703125,0,0.018644553898011784,14881.8,,0.25,0,,3.7,0.0,1776624000000.0,,1554.9599609375,0.003439502357267976
2019-07-24,97.7300033569336,0.01688322888332716,,12.069999694824219,0.0,-0.6100006103515625,3019.56005859375,0,0.025195633278553897,14881.8,,0.22,0,,3.7,0.0,1776624000000.0,,1580.4200439453125,0.032900298897076574
2019-07-25,97.81999969482422,0.022605137299906652,,12.739999771118164,0.0,-0.11999988555908203,3003.669921875,0,0.029577923523388394,14881.8,,0.22,0,,3.7,0.0,1776624000000.0,,1561.449951171875,0.026567290190652626
2019-07-26,98.01000213623047,0.029256998471607454,,12.15999984741211,0.0,-1.8100004196166992,3025.860107421875,0,0.038465524850222144,14881.8,,0.22,0,,3.7,0.0,1776624000000.0,,1578.969970703125,0.03750596659764094
2019-07-27,98.01000213623047,0.029256998471607454,,12.15999984741211,0.0,-1.8100004196166992,3025.860107421875,0,0.038465524850222144,14881.8,,0.22,0,,3.7,0.0,1776624000000.0,,1578.969970703125,0.03750596659764094
2019-07-28,98.01000213623047,0.029256998471607454,,12.15999984741211,0.0,-1.8100004196166992,3025.860107421875,0,0.038465524850222144,14881.8,,0.22,0,,3.7,0.0,1776624000000.0,,1578.969970703125,0.03750596659764094
2019-07-29,98.04000091552734,0.03951951346221981,,12.829999923706055,0.0,-0.6999998092651367,3020.969970703125,0,0.03283852255570574,14881.8,,0.21,0,,3.7,0.0,1776624000000.0,,1569.030029296875,0.014535566104558972
2019-07-30,98.05000305175781,0.04956845632516869,,13.9399995803833,0.0,-0.5100002288818359,3013.179931640625,0,0.02427795661029819,14881.8,,0.21,0,,3.7,0.0,1776624000000.0,,1585.5999755859375,0.012147577158590162
2019-07-31,98.5199966430664,0.06298333020576007,,16.1200008392334,0.0,2.590001106262207,2980.3798828125,0,0.005414310911574294,14881.8,,0.13,0,,3.7,0.0,1776624000000.0,,1574.6099853515625,0.005132256674236224
2019-08-01,98.38999938964844,0.07158178344318979,,17.8700008392334,0.0,5.260001182556152,2953.56005859375,0,-0.00654217480196384,14964.1,,0.17,0,,3.6,0.0,1791553000000.0,,1550.760009765625,-0.006267080018498183
2019-08-02,98.0999984741211,0.07436484399440967,,17.610000610351562,0.0,5.540000915527344,2932.050048828125,0,-0.021286331647472068,14964.1,,0.14,0,,3.6,0.0,1791553000000.0,,1533.6600341796875,-0.024463756619693133
2019-08-03,98.0999984741211,0.07436484399440967,,17.610000610351562,0.0,5.540000915527344,2932.050048828125,0,-0.021286331647472068,14964.1,,0.14,0,,3.6,0.0,1791553000000.0,,1533.6600341796875,-0.024463756619693133
2019-08-04,98.0999984741211,0.07436484399440967,,17.610000610351562,0.0,5.540000915527344,2932.050048828125,0,-0.021286331647472068,14964.1,,0.14,0,,3.6,0.0,1791553000000.0,,1533.6600341796875,-0.024463756619693133
2019-08-05,97.5,0.06979532719188729,,24.59000015258789,1.0,11.850000381469727,2844.739990234375,0,-0.04871235922711592,14964.1,,0.16,0,,3.6,0.0,1791553000000.0,,1487.4100341796875,-0.05598428631958263
2019-08-06,97.62999725341797,0.06383982351809973,,20.170000076293945,1.0,8.010000228881836,2881.77001953125,0,-0.03164701462924091,14964.1,,0.13,0,,3.6,0.0,1791553000000.0,,1502.0899658203125,-0.03797901118349156
2019-08-07,97.54000091552734,0.057810933385725384,,19.489999771118164,0.0,6.659999847412109,2883.97998046875,0,-0.032101269656171216,14964.1,,0.12,0,,3.6,0.0,1791553000000.0,,1500.68994140625,-0.039613734740429396
2019-08-08,97.62000274658203,0.05202896576436665,,16.90999984741211,0.0,2.9700002670288086,2938.090087890625,0,-0.018369092340991156,14964.1,,0.1,0,,3.6,0.0,1791553000000.0,,1532.1300048828125,-0.021034499165034526
2019-08-09,97.48999786376953,0.044642983713454744,,17.969999313354492,0.0,1.8499984741210938,2918.64990234375,0,-0.02708748333995381,14964.1,,0.11,0,,3.6,0.0,1791553000000.0,,1513.0400390625,-0.028807643278763728
2019-08-10,97.48999786376953,0.044642983713454744,,17.969999313354492,0.0,1.8499984741210938,2918.64990234375,0,-0.02708748333995381,14964.1,,0.11,0,,3.6,0.0,1791553000000.0,,1513.0400390625,-0.028807643278763728
2019-08-11,97.48999786376953,0.044642983713454744,,17.969999313354492,0.0,1.8499984741210938,2918.64990234375,0,-0.02708748333995381,14964.1,,0.11,0,,3.6,0.0,1791553000000.0,,1513.0400390625,-0.028807643278763728
